order_id,customer_id,city_id,order_date,order_status,delivery_time,discount,delivery_fee
2606,486,5,2026-07-01,Delivered,20,10,0
2607,487,2,2026-06-22,Delivered,12,8,30
2608,487,2,2026-06-11,Delivered,29,3,30
2609,488,4,2026-07-08,Delivered,13,34,0
2610,488,4,2026-06-07,Delivered,25,12,30
2611,488,4,2026-08-03,Delivered,22,36,30
2612,488,4,2026-06-25,Delivered,25,44,15
2613,488,4,2026-08-12,Delivered,24,5,30
2614,488,4,2026-04-26,Delivered,14,13,30
2615,488,4,2026-04-20,Delivered,12,11,15
2616,489,5,2026-06-15,Delivered,13,20,0
2617,489,5,2026-05-23,Delivered,16,34,30
2618,489,5,2026-04-06,Delivered,16,8,0
2619,489,5,2026-08-23,Delivered,13,5,30
2620,490,4,2026-07-06,Delivered,12,50,0
2621,490,4,2026-03-23,Delivered,27,31,0
2622,490,4,2026-08-20,Delivered,27,44,15
2623,490,4,2026-06-10,Delivered,24,30,15
2624,490,4,2026-08-11,Delivered,22,33,15
2625,490,4,2026-05-05,Delivered,13,12,15
2626,490,4,2026-04-11,Delivered,22,21,15
2627,490,4,2026-07-09,Delivered,17,27,30
2628,491,4,2026-05-04,Delivered,23,2,0
2629,491,4,2026-06-20,Delivered,16,38,15
2630,491,4,2026-06-06,Delivered,15,26,30
2631,491,4,2026-08-08,Delivered,12,29,15
2632,491,4,2026-07-17,Delivered,14,8,30
2633,491,4,2026-07-28,Delivered,27,50,0
2634,491,4,2026-07-16,Delivered,29,7,30
2635,491,4,2026-05-20,Delivered,25,16,0
2636,491,4,2026-06-27,Delivered,21,2,15
2637,492,5,2026-05-20,Delivered,10,7,15
2638,492,5,2026-05-24,Delivered,20,37,15
2639,492,5,2026-04-08,Delivered,14,14,15
2640,492,5,2026-07-03,Delivered,22,36,30
2641,492,5,2026-07-27,Delivered,12,2,0
2642,492,5,2026-03-09,Delivered,29,8,30
2643,492,5,2026-03-23,Delivered,17,4,15
2644,492,5,2026-04-04,Delivered,26,33,0
2645,493,4,2026-06-14,Delivered,24,14,0
2646,493,4,2026-06-28,Delivered,21,42,30
2647,494,5,2026-06-14,Delivered,22,16,30
2648,495,1,2026-05-18,Delivered,27,23,0
2649,495,1,2026-03-03,Delivered,26,22,30
2650,495,1,2026-05-28,Delivered,26,28,30
2651,495,1,2026-07-09,Delivered,24,28,30
2652,495,1,2026-04-04,Delivered,29,27,15
2653,495,1,2026-03-12,Delivered,22,9,30
2654,495,1,2026-06-20,Delivered,28,19,0
2655,495,1,2026-06-02,Delivered,22,30,0
2656,496,1,2026-03-09,Delivered,27,30,0
2657,496,1,2026-04-07,Delivered,18,8,30
2658,496,1,2026-04-08,Delivered,24,1,15
2659,496,1,2026-07-02,Delivered,26,50,30
2660,496,1,2026-04-07,Delivered,23,25,30
2661,496,1,2026-02-26,Delivered,13,41,30
2662,496,1,2026-08-19,Delivered,18,44,30
2663,496,1,2026-03-15,Delivered,26,27,15
2664,496,1,2026-03-06,Delivered,21,49,30
2665,496,1,2026-04-06,Delivered,11,7,15
2666,497,2,2026-04-11,Delivered,12,43,15
2667,497,2,2026-07-06,Delivered,29,15,30
2668,497,2,2026-03-22,Delivered,25,24,0
2669,497,2,2026-08-12,Delivered,20,19,0
2670,497,2,2026-04-26,Delivered,19,2,30
2671,497,2,2026-08-09,Delivered,14,14,30
2672,498,3,2026-03-20,Delivered,13,31,0
2673,498,3,2026-08-12,Delivered,23,23,15
2674,499,3,2026-03-30,Delivered,21,21,15
2675,499,3,2026-06-24,Delivered,17,1,0
2676,499,3,2026-07-03,Delivered,17,15,15
2677,499,3,2026-07-14,Delivered,15,11,15
2678,499,3,2026-08-14,Delivered,29,12,0
2679,499,3,2026-07-16,Delivered,23,9,15
2680,499,3,2026-07-10,Delivered,18,10,0
2681,499,3,2026-06-30,Delivered,11,20,30
2682,499,3,2026-08-09,Delivered,19,3,0
2683,499,3,2026-05-10,Delivered,21,5,15
2684,500,1,2026-06-15,Delivered,24,44,30
2685,500,1,2026-04-15,Delivered,12,4,15
2686,500,1,2026-06-20,Delivered,22,38,0
2687,500,1,2026-08-19,Delivered,29,45,15
2688,500,1,2026-05-13,Delivered,11,10,15
2689,500,1,2026-07-15,Delivered,28,13,0
2690,500,1,2026-05-13,Delivered,15,45,15
2691,501,5,2026-04-21,Delivered,26,16,15
2692,501,5,2026-06-11,Delivered,15,1,30
2693,501,5,2026-07-09,Delivered,30,0,30
2694,501,5,2026-04-06,Delivered,14,24,0
2695,501,5,2026-07-29,Delivered,15,37,30
2696,501,5,2026-04-03,Delivered,15,45,30
2697,502,3,2026-06-22,Delivered,22,49,15
2698,502,3,2026-03-03,Delivered,16,19,0
2699,502,3,2026-04-12,Delivered,30,5,15
2700,502,3,2026-05-19,Delivered,30,29,15
2701,503,2,2026-04-25,Delivered,23,38,30
2702,503,2,2026-05-17,Delivered,17,22,15
2703,504,3,2026-02-26,Delivered,13,30,0
2704,504,3,2026-08-12,Delivered,25,5,15
2705,504,3,2026-07-02,Delivered,17,15,0
2706,504,3,2026-06-01,Delivered,18,46,15
2707,504,3,2026-07-28,Delivered,23,22,30
2708,504,3,2026-08-07,Delivered,20,50,15
2709,504,3,2026-05-23,Delivered,27,8,30
2710,504,3,2026-03-27,Delivered,27,40,30
2711,505,5,2026-07-30,Delivered,18,28,15
2712,505,5,2026-04-30,Delivered,15,46,0
2713,505,5,2026-06-03,Delivered,30,46,15
2714,505,5,2026-04-30,Delivered,15,5,30
2715,506,4,2026-05-28,Delivered,14,41,30
2716,506,4,2026-08-13,Delivered,28,38,15
2717,506,4,2026-07-15,Delivered,23,4,30
2718,506,4,2026-07-29,Delivered,20,13,0
2719,506,4,2026-06-10,Delivered,21,18,30
2720,506,4,2026-04-04,Delivered,26,45,15
2721,506,4,2026-04-25,Delivered,30,19,30
2722,506,4,2026-04-11,Delivered,19,37,30
2723,506,4,2026-05-20,Delivered,17,45,15
2724,506,4,2026-07-13,Delivered,30,32,15
2725,507,3,2026-04-03,Delivered,25,12,0
2726,507,3,2026-06-29,Delivered,15,29,30
2727,507,3,2026-04-03,Delivered,12,32,15
2728,507,3,2026-04-15,Delivered,28,0,0
2729,507,3,2026-05-03,Delivered,10,31,0
2730,507,3,2026-07-21,Delivered,26,13,30
2731,507,3,2026-04-10,Delivered,24,14,0
2732,508,3,2026-06-20,Delivered,25,40,30
2733,508,3,2026-05-06,Delivered,19,44,30
2734,508,3,2026-08-22,Delivered,20,31,30
2735,508,3,2026-04-03,Delivered,30,35,0
2736,509,4,2026-04-18,Delivered,26,31,0
2737,509,4,2026-05-18,Delivered,10,31,30
2738,509,4,2026-04-15,Delivered,20,49,0
2739,509,4,2026-08-19,Delivered,19,30,30
2740,509,4,2026-04-28,Delivered,29,37,0
2741,510,1,2026-03-03,Delivered,29,34,30
2742,510,1,2026-08-08,Delivered,21,44,30
2743,510,1,2026-07-21,Delivered,29,23,30
2744,510,1,2026-06-16,Delivered,15,38,15
2745,510,1,2026-05-07,Delivered,26,14,30
2746,510,1,2026-07-03,Delivered,17,35,15
2747,510,1,2026-02-25,Delivered,14,32,0
2748,510,1,2026-07-06,Delivered,10,21,0
2749,510,1,2026-05-11,Delivered,26,11,30
2750,511,1,2026-07-13,Delivered,24,46,15
2751,511,1,2026-07-09,Delivered,24,42,0
2752,511,1,2026-07-14,Delivered,19,26,0
2753,511,1,2026-04-15,Delivered,14,42,0
2754,511,1,2026-04-24,Delivered,25,34,30
2755,511,1,2026-06-28,Delivered,10,40,0
2756,511,1,2026-03-10,Delivered,22,37,0
2757,511,1,2026-05-16,Delivered,22,10,30
2758,511,1,2026-08-15,Delivered,11,18,30
2759,512,1,2026-06-08,Delivered,21,16,0
2760,512,1,2026-04-29,Delivered,12,22,0
2761,512,1,2026-08-22,Delivered,13,35,30
2762,512,1,2026-07-08,Delivered,20,32,30
2763,513,5,2026-08-10,Delivered,21,44,0
2764,513,5,2026-06-08,Delivered,19,33,30
2765,513,5,2026-07-22,Delivered,23,30,15
2766,513,5,2026-03-23,Delivered,26,18,0
2767,513,5,2026-03-13,Delivered,26,15,0
2768,513,5,2026-04-16,Delivered,20,36,30
2769,513,5,2026-07-11,Delivered,12,42,15
2770,513,5,2026-04-02,Delivered,13,35,0
2771,513,5,2026-03-13,Delivered,23,46,0
2772,513,5,2026-03-27,Delivered,20,22,15
2773,514,5,2026-06-12,Delivered,28,24,30
2774,514,5,2026-06-04,Delivered,27,20,30
2775,514,5,2026-06-30,Delivered,24,22,15
2776,514,5,2026-03-14,Delivered,30,35,15
2777,515,4,2026-02-27,Delivered,12,18,15
2778,515,4,2026-04-10,Delivered,30,31,0
2779,515,4,2026-05-15,Delivered,23,7,0
2780,515,4,2026-08-07,Delivered,21,49,0
2781,515,4,2026-07-03,Delivered,23,40,15
2782,515,4,2026-04-20,Delivered,29,28,0
2783,516,4,2026-04-01,Delivered,13,28,30
2784,516,4,2026-06-12,Delivered,28,30,0
2785,516,4,2026-05-02,Delivered,24,21,30
2786,516,4,2026-04-19,Delivered,23,32,30
2787,516,4,2026-05-02,Delivered,16,18,0
2788,516,4,2026-03-28,Delivered,28,8,0
2789,516,4,2026-06-09,Delivered,13,13,15
2790,516,4,2026-05-18,Delivered,22,28,0
2791,516,4,2026-03-14,Delivered,13,40,15
2792,517,4,2026-06-16,Delivered,17,44,30
2793,517,4,2026-08-01,Delivered,15,33,30
2794,517,4,2026-04-12,Delivered,21,0,15
2795,517,4,2026-04-06,Delivered,11,31,0
2796,518,4,2026-08-09,Delivered,21,41,15
2797,519,5,2026-07-22,Delivered,10,22,30
2798,519,5,2026-07-30,Delivered,22,19,0
2799,520,1,2026-05-05,Delivered,27,26,15
2800,520,1,2026-06-05,Delivered,14,38,0
2801,520,1,2026-04-16,Delivered,12,21,30
2802,520,1,2026-08-01,Delivered,22,28,15
2803,520,1,2026-03-27,Delivered,10,25,30
2804,520,1,2026-08-12,Delivered,28,43,0
2805,520,1,2026-08-11,Delivered,12,19,15
2806,520,1,2026-05-21,Delivered,22,13,0
2807,520,1,2026-04-08,Delivered,30,6,0
2808,521,5,2026-08-09,Delivered,14,14,0
2809,521,5,2026-07-12,Delivered,10,19,30
2810,521,5,2026-07-31,Delivered,25,31,15
2811,521,5,2026-05-28,Delivered,13,47,30
2812,521,5,2026-03-17,Delivered,13,3,15
2813,522,3,2026-05-01,Delivered,14,32,0
2814,522,3,2026-07-02,Delivered,12,21,0
2815,522,3,2026-06-08,Delivered,24,9,0
2816,522,3,2026-02-28,Delivered,17,2,30
2817,523,2,2026-02-25,Delivered,28,48,30
2818,523,2,2026-05-21,Delivered,26,4,30
2819,523,2,2026-07-21,Delivered,22,1,0
2820,523,2,2026-08-12,Delivered,28,44,30
2821,523,2,2026-05-10,Delivered,14,3,15
2822,523,2,2026-05-03,Delivered,26,49,0
2823,523,2,2026-03-21,Delivered,25,43,15
2824,524,2,2026-03-30,Delivered,18,31,15
2825,524,2,2026-04-04,Delivered,20,40,15
2826,524,2,2026-03-03,Delivered,25,48,30
2827,525,3,2026-05-07,Delivered,11,9,0
2828,525,3,2026-07-06,Delivered,14,20,15
2829,525,3,2026-03-05,Delivered,20,42,15
2830,525,3,2026-03-25,Delivered,20,46,30
2831,525,3,2026-02-27,Delivered,23,18,15
2832,525,3,2026-05-26,Delivered,27,31,0
2833,525,3,2026-07-31,Delivered,21,3,15
2834,525,3,2026-03-30,Delivered,29,4,30
2835,526,3,2026-08-10,Delivered,21,20,0
2836,526,3,2026-06-16,Delivered,23,4,15
2837,526,3,2026-05-01,Delivered,19,37,30
2838,526,3,2026-04-04,Delivered,22,36,30
2839,526,3,2026-05-17,Delivered,28,32,15
2840,526,3,2026-06-09,Delivered,22,33,15
2841,526,3,2026-07-22,Delivered,15,41,30
2842,526,3,2026-06-10,Delivered,30,40,15
2843,526,3,2026-05-09,Delivered,25,9,15
2844,527,5,2026-04-24,Delivered,24,19,0
2845,528,4,2026-07-22,Delivered,23,12,30
2846,528,4,2026-07-24,Delivered,28,35,15
2847,528,4,2026-05-31,Delivered,16,11,0
2848,528,4,2026-03-18,Delivered,30,39,15
2849,529,5,2026-08-06,Delivered,27,19,0
2850,530,3,2026-06-09,Delivered,28,38,0
2851,531,2,2026-07-09,Delivered,26,21,30
2852,531,2,2026-04-22,Delivered,28,37,15
2853,531,2,2026-06-21,Delivered,20,19,15
2854,531,2,2026-08-20,Delivered,24,41,15
2855,531,2,2026-07-28,Delivered,19,3,15
2856,531,2,2026-05-24,Delivered,27,22,15
2857,531,2,2026-03-12,Delivered,23,22,15
2858,531,2,2026-04-06,Delivered,16,6,30
2859,531,2,2026-05-12,Delivered,11,20,30
2860,531,2,2026-03-25,Delivered,28,0,0
2861,532,2,2026-04-28,Delivered,15,45,15
2862,532,2,2026-03-07,Delivered,22,8,0
2863,532,2,2026-08-18,Delivered,19,17,15
2864,532,2,2026-06-23,Delivered,13,11,0
2865,532,2,2026-06-02,Delivered,17,10,0
2866,532,2,2026-04-15,Delivered,30,8,0
2867,533,2,2026-03-26,Delivered,20,10,30
2868,533,2,2026-04-19,Delivered,15,30,0
2869,533,2,2026-05-30,Delivered,12,11,0
2870,533,2,2026-07-22,Delivered,29,24,15
2871,533,2,2026-07-08,Delivered,16,33,15
2872,533,2,2026-03-26,Delivered,21,25,30
2873,533,2,2026-07-06,Delivered,11,0,30
2874,533,2,2026-07-16,Delivered,22,15,30
2875,534,2,2026-08-03,Delivered,19,50,30
2876,534,2,2026-04-24,Delivered,25,42,30
2877,534,2,2026-07-19,Delivered,16,27,15
2878,534,2,2026-06-27,Delivered,11,48,15
2879,534,2,2026-07-18,Delivered,25,36,15
2880,534,2,2026-03-07,Delivered,20,10,0
2881,534,2,2026-05-30,Delivered,26,20,15
2882,534,2,2026-05-25,Delivered,24,19,30
2883,535,5,2026-05-20,Delivered,17,20,15
2884,535,5,2026-06-10,Delivered,15,44,15
2885,536,3,2026-03-09,Delivered,19,29,30
2886,536,3,2026-07-16,Delivered,18,8,15
2887,536,3,2026-04-09,Delivered,20,15,15
2888,536,3,2026-06-20,Delivered,24,16,15
2889,536,3,2026-05-07,Delivered,20,40,0
2890,536,3,2026-07-21,Delivered,13,36,15
2891,536,3,2026-04-03,Delivered,11,9,15
2892,537,4,2026-06-20,Delivered,28,31,0
2893,537,4,2026-06-05,Delivered,21,41,30
2894,537,4,2026-04-26,Delivered,10,5,30
2895,537,4,2026-04-14,Delivered,28,39,30
2896,537,4,2026-04-25,Delivered,17,42,30
2897,537,4,2026-05-26,Delivered,15,46,30
2898,538,2,2026-06-04,Delivered,10,5,30
2899,539,4,2026-04-19,Delivered,15,28,0
2900,539,4,2026-06-05,Delivered,14,11,15
2901,539,4,2026-07-01,Delivered,27,7,15
2902,539,4,2026-06-16,Delivered,28,18,30
2903,539,4,2026-06-11,Delivered,18,11,15
2904,539,4,2026-03-01,Delivered,18,46,30
2905,539,4,2026-03-04,Delivered,18,4,30
2906,540,4,2026-07-05,Delivered,16,36,0
2907,540,4,2026-02-26,Delivered,13,25,30
2908,540,4,2026-07-11,Delivered,18,7,0
2909,541,4,2026-05-28,Delivered,27,11,15
2910,541,4,2026-07-20,Delivered,29,42,15
2911,541,4,2026-07-06,Delivered,29,33,0
2912,541,4,2026-03-28,Delivered,13,17,30
2913,542,5,2026-06-03,Delivered,12,10,30
2914,542,5,2026-06-11,Delivered,25,20,0
2915,542,5,2026-07-21,Delivered,14,4,0
2916,542,5,2026-06-13,Delivered,28,15,0
2917,542,5,2026-05-19,Delivered,28,35,15
2918,542,5,2026-03-20,Delivered,19,40,30
2919,542,5,2026-08-15,Delivered,28,22,0
2920,542,5,2026-05-24,Delivered,29,11,30
2921,542,5,2026-05-03,Delivered,17,24,0
2922,542,5,2026-07-17,Delivered,28,39,30
2923,543,2,2026-05-07,Delivered,26,49,0
2924,543,2,2026-06-24,Delivered,14,13,15
2925,543,2,2026-07-02,Delivered,23,11,0
2926,543,2,2026-03-03,Delivered,11,45,0
2927,543,2,2026-03-24,Delivered,25,46,15
2928,543,2,2026-07-15,Delivered,29,21,15
2929,543,2,2026-05-30,Delivered,23,25,30
2930,543,2,2026-05-17,Delivered,19,44,0
2931,544,2,2026-05-20,Delivered,16,6,30
2932,544,2,2026-06-24,Delivered,25,37,15
2933,544,2,2026-08-21,Delivered,24,26,30
2934,545,3,2026-08-21,Delivered,22,5,30
2935,545,3,2026-04-19,Delivered,30,19,0
2936,545,3,2026-05-11,Delivered,12,50,15
2937,545,3,2026-03-11,Delivered,15,10,0
2938,545,3,2026-03-13,Delivered,26,0,0
2939,545,3,2026-08-15,Delivered,15,18,30
2940,545,3,2026-07-21,Delivered,26,9,0
2941,545,3,2026-06-28,Delivered,22,13,30
2942,546,3,2026-06-24,Delivered,19,36,0
2943,546,3,2026-04-10,Delivered,11,42,0
2944,546,3,2026-07-30,Delivered,16,28,0
2945,546,3,2026-07-30,Delivered,26,34,15
2946,546,3,2026-07-22,Delivered,27,1,30
2947,546,3,2026-06-29,Delivered,18,38,30
2948,546,3,2026-06-25,Delivered,25,30,15
2949,547,1,2026-04-20,Delivered,14,40,15
2950,547,1,2026-07-31,Delivered,15,17,0
2951,548,4,2026-05-27,Delivered,14,27,0
2952,548,4,2026-06-10,Delivered,24,9,30
2953,548,4,2026-07-20,Delivered,24,22,15
2954,548,4,2026-04-26,Delivered,25,5,0
2955,548,4,2026-07-07,Delivered,10,36,30
2956,548,4,2026-05-21,Delivered,26,25,0
2957,548,4,2026-04-01,Delivered,14,37,0
2958,548,4,2026-04-30,Delivered,13,43,15
2959,549,3,2026-08-01,Delivered,18,48,15
2960,549,3,2026-05-18,Delivered,20,6,0
2961,549,3,2026-08-20,Delivered,20,39,30
2962,550,5,2026-06-14,Delivered,22,14,0
2963,550,5,2026-08-02,Delivered,27,29,30
2964,550,5,2026-08-19,Delivered,15,16,30
2965,550,5,2026-08-19,Delivered,29,50,0
2966,550,5,2026-03-24,Delivered,24,36,30
2967,550,5,2026-05-10,Delivered,14,10,15
2968,550,5,2026-04-16,Delivered,18,27,30
2969,550,5,2026-06-17,Delivered,25,9,30
2970,550,5,2026-05-11,Delivered,28,10,15
2971,551,3,2026-04-26,Delivered,19,15,30
2972,551,3,2026-05-17,Delivered,12,15,30
2973,551,3,2026-06-02,Delivered,26,18,15
2974,551,3,2026-08-17,Delivered,30,9,30
2975,552,3,2026-02-28,Delivered,14,48,30
2976,552,3,2026-07-06,Delivered,25,41,30
2977,552,3,2026-04-08,Delivered,16,11,30
2978,552,3,2026-03-07,Delivered,19,44,15
2979,553,1,2026-03-10,Delivered,25,24,30
2980,553,1,2026-03-22,Delivered,14,46,15
2981,553,1,2026-07-24,Delivered,26,37,15
2982,553,1,2026-03-29,Delivered,12,27,30
2983,553,1,2026-06-27,Delivered,11,23,0
2984,553,1,2026-05-11,Delivered,27,41,15
2985,553,1,2026-04-24,Delivered,23,10,30
2986,553,1,2026-07-30,Delivered,29,46,15
2987,553,1,2026-04-09,Delivered,17,11,30
2988,553,1,2026-08-12,Delivered,19,17,30
2989,554,4,2026-03-14,Delivered,29,19,15
2990,554,4,2026-07-18,Delivered,10,27,15
2991,554,4,2026-07-02,Delivered,22,25,0
2992,554,4,2026-08-15,Delivered,27,7,0
2993,554,4,2026-08-10,Delivered,30,7,0
2994,554,4,2026-06-09,Delivered,12,20,0
2995,554,4,2026-06-01,Delivered,26,47,0
2996,554,4,2026-04-22,Delivered,23,0,30
2997,555,2,2026-03-13,Delivered,26,9,30
2998,556,3,2026-03-12,Delivered,19,25,30
2999,556,3,2026-04-07,Delivered,12,23,30
3000,556,3,2026-08-17,Delivered,14,24,30
3001,556,3,2026-06-12,Delivered,14,9,15
3002,556,3,2026-05-27,Delivered,17,5,15
3003,557,3,2026-03-23,Delivered,27,31,15
3004,557,3,2026-06-23,Delivered,14,47,15
3005,557,3,2026-05-18,Delivered,19,21,0
3006,557,3,2026-05-14,Delivered,29,2,15
3007,557,3,2026-05-04,Delivered,13,4,15
3008,557,3,2026-08-05,Delivered,10,10,15
3009,558,5,2026-03-30,Delivered,28,16,15
3010,558,5,2026-05-29,Delivered,22,23,0
3011,559,2,2026-03-25,Delivered,10,11,30
3012,559,2,2026-05-02,Delivered,23,43,30
3013,559,2,2026-02-27,Delivered,10,14,0
3014,559,2,2026-05-02,Delivered,16,2,0
3015,559,2,2026-04-05,Delivered,13,42,15
3016,559,2,2026-07-25,Delivered,24,31,30
3017,559,2,2026-04-27,Delivered,21,32,15
3018,559,2,2026-06-11,Delivered,29,22,0
3019,560,1,2026-06-21,Delivered,19,39,30
3020,561,2,2026-08-22,Delivered,18,21,0
3021,561,2,2026-08-19,Delivered,17,30,0
3022,561,2,2026-05-27,Delivered,18,4,15
3023,561,2,2026-06-23,Delivered,13,21,0
3024,561,2,2026-05-02,Delivered,20,32,30
3025,562,3,2026-05-05,Delivered,23,7,15
3026,562,3,2026-06-19,Delivered,17,14,15
3027,562,3,2026-06-14,Delivered,27,5,0
3028,562,3,2026-03-26,Delivered,13,37,15
3029,562,3,2026-07-28,Delivered,26,6,15
3030,562,3,2026-06-15,Delivered,22,21,30
3031,562,3,2026-06-18,Delivered,20,1,15
3032,562,3,2026-06-24,Delivered,14,14,30
3033,562,3,2026-03-11,Delivered,13,28,30
3034,562,3,2026-06-29,Delivered,30,31,30
3035,563,1,2026-03-04,Delivered,17,1,30
3036,563,1,2026-03-04,Delivered,17,42,0
3037,563,1,2026-05-18,Delivered,27,12,0
3038,563,1,2026-06-18,Delivered,12,50,30
3039,563,1,2026-08-09,Delivered,19,28,0
3040,563,1,2026-08-02,Delivered,20,21,0
3041,563,1,2026-07-17,Delivered,26,28,15
3042,563,1,2026-07-03,Delivered,21,23,30
3043,564,4,2026-08-01,Delivered,11,46,0
3044,564,4,2026-06-17,Delivered,29,35,30
3045,564,4,2026-07-08,Delivered,27,48,15
3046,564,4,2026-08-04,Delivered,16,12,15
3047,565,5,2026-07-03,Delivered,25,17,30
3048,565,5,2026-03-30,Delivered,12,46,15
3049,565,5,2026-03-12,Delivered,23,3,30
3050,565,5,2026-05-01,Delivered,10,28,15
3051,565,5,2026-03-28,Delivered,19,50,15
3052,566,5,2026-06-02,Delivered,13,42,15
3053,566,5,2026-02-27,Delivered,19,1,15
3054,566,5,2026-08-07,Delivered,14,26,30
3055,566,5,2026-05-05,Delivered,29,40,15
3056,566,5,2026-07-14,Delivered,30,33,15
3057,566,5,2026-04-16,Delivered,11,43,30
3058,566,5,2026-06-12,Delivered,15,2,30
3059,566,5,2026-04-22,Delivered,19,39,0
3060,566,5,2026-03-15,Delivered,16,39,15
3061,566,5,2026-06-20,Delivered,27,22,15
3062,567,2,2026-07-11,Delivered,11,3,15
3063,567,2,2026-07-26,Delivered,23,6,0
3064,567,2,2026-02-26,Delivered,12,40,0
3065,567,2,2026-05-24,Delivered,22,20,15
3066,567,2,2026-08-12,Delivered,21,15,0
3067,568,5,2026-03-07,Delivered,20,6,0
3068,568,5,2026-04-30,Delivered,12,47,30
3069,568,5,2026-05-29,Delivered,18,50,0
3070,568,5,2026-03-26,Delivered,13,4,30
3071,568,5,2026-03-08,Delivered,13,2,0
3072,568,5,2026-05-09,Delivered,20,38,30
3073,568,5,2026-04-10,Delivered,19,3,30
3074,568,5,2026-07-16,Delivered,21,4,30
3075,568,5,2026-04-04,Delivered,19,28,15
3076,569,2,2026-08-22,Delivered,16,10,0
3077,570,1,2026-05-16,Delivered,14,5,0
3078,570,1,2026-06-02,Delivered,25,14,0
3079,570,1,2026-04-06,Delivered,11,14,15
3080,570,1,2026-07-12,Delivered,30,21,30
3081,571,1,2026-05-04,Delivered,15,7,15
3082,571,1,2026-04-18,Delivered,21,30,15
3083,571,1,2026-06-18,Delivered,21,15,15
3084,571,1,2026-04-26,Delivered,16,38,15
3085,571,1,2026-03-17,Delivered,16,46,15
3086,571,1,2026-07-06,Delivered,25,14,0
3087,571,1,2026-04-18,Delivered,27,45,30
3088,572,4,2026-03-25,Delivered,30,27,0
3089,572,4,2026-07-12,Delivered,30,42,30
3090,572,4,2026-03-30,Delivered,11,34,15
3091,573,5,2026-07-26,Delivered,21,15,15
3092,573,5,2026-03-22,Delivered,17,10,15
3093,574,4,2026-06-03,Delivered,21,16,30
3094,574,4,2026-05-25,Delivered,28,48,0
3095,574,4,2026-05-11,Delivered,25,24,0
3096,575,1,2026-06-28,Delivered,11,23,15
3097,575,1,2026-04-10,Delivered,17,9,0
3098,575,1,2026-07-05,Delivered,28,35,0
3099,575,1,2026-06-01,Delivered,22,28,15
3100,576,3,2026-05-02,Delivered,27,24,30
3101,576,3,2026-05-26,Delivered,30,14,0
3102,576,3,2026-07-22,Delivered,24,5,0
3103,576,3,2026-08-13,Delivered,16,18,30
3104,576,3,2026-07-06,Delivered,24,37,30
3105,576,3,2026-06-16,Delivered,12,32,0
3106,576,3,2026-04-08,Delivered,21,39,30
3107,576,3,2026-07-27,Delivered,20,33,30
3108,576,3,2026-02-27,Delivered,21,44,30
3109,576,3,2026-05-30,Delivered,30,13,15
3110,577,4,2026-06-29,Delivered,17,17,15
3111,577,4,2026-03-02,Delivered,12,8,0
3112,577,4,2026-05-27,Delivered,23,15,0
3113,578,3,2026-04-16,Delivered,26,3,0
3114,578,3,2026-04-01,Delivered,13,4,0
3115,579,5,2026-07-24,Delivered,29,32,0
3116,579,5,2026-08-07,Delivered,22,47,0
3117,579,5,2026-08-14,Delivered,23,19,15
3118,579,5,2026-07-08,Delivered,19,4,15
3119,579,5,2026-04-13,Delivered,11,30,0
3120,579,5,2026-06-03,Delivered,30,35,30
3121,580,3,2026-04-10,Delivered,27,18,15
3122,580,3,2026-04-18,Delivered,25,30,30
3123,581,2,2026-06-24,Delivered,15,14,15
3124,581,2,2026-05-13,Delivered,28,29,30
3125,581,2,2026-07-24,Delivered,28,40,15
3126,581,2,2026-07-21,Delivered,29,39,0
3127,581,2,2026-06-01,Delivered,24,19,30
3128,581,2,2026-07-04,Delivered,30,42,15
3129,581,2,2026-04-10,Delivered,24,21,30
3130,581,2,2026-02-26,Delivered,13,35,0
3131,581,2,2026-03-04,Delivered,21,8,0
3132,581,2,2026-05-19,Delivered,19,18,15
3133,582,2,2026-03-29,Delivered,27,38,0
3134,582,2,2026-03-03,Delivered,20,42,0
3135,582,2,2026-06-09,Delivered,21,40,15
3136,582,2,2026-06-28,Delivered,11,30,15
3137,582,2,2026-08-07,Delivered,23,7,0
3138,582,2,2026-04-11,Delivered,24,38,0
3139,582,2,2026-04-07,Delivered,10,21,15
3140,582,2,2026-07-15,Delivered,27,26,15
3141,582,2,2026-03-28,Delivered,27,9,30
3142,582,2,2026-05-08,Delivered,19,45,0
3143,583,4,2026-03-03,Delivered,29,47,0
3144,583,4,2026-03-25,Delivered,29,4,0
3145,584,4,2026-07-02,Delivered,19,41,15
3146,584,4,2026-08-18,Delivered,15,11,30
3147,584,4,2026-05-08,Delivered,26,41,15
3148,584,4,2026-07-17,Delivered,18,20,0
3149,584,4,2026-04-17,Delivered,20,9,15
3150,584,4,2026-03-07,Delivered,13,44,15
3151,584,4,2026-03-13,Delivered,25,32,15
3152,585,3,2026-05-04,Delivered,10,26,0
3153,586,2,2026-03-11,Delivered,28,29,30
3154,586,2,2026-03-18,Delivered,21,31,15
3155,586,2,2026-03-10,Delivered,14,34,15
3156,586,2,2026-05-30,Delivered,10,35,0
3157,586,2,2026-04-04,Delivered,13,10,30
3158,586,2,2026-03-07,Delivered,17,41,15
3159,586,2,2026-08-21,Delivered,10,14,0
3160,586,2,2026-07-30,Delivered,11,30,30
3161,586,2,2026-03-04,Delivered,23,14,15
3162,586,2,2026-03-06,Delivered,16,34,30
3163,587,3,2026-04-18,Delivered,22,22,15
